Municipality,Province,Region,CAP
Mazzo di Valtellina,SO,LOM,23030
Sernio,SO,LOM,23030
Tovo di Sant'Agata,SO,LOM,23030
Valdisotto,SO,LOM,23030
Valfurva,SO,LOM,23030
Vervio,SO,LOM,23030
Villa di Tirano,SO,LOM,23030
Aprica,SO,LOM,23031
Bormio,SO,LOM,23032
Grosio,SO,LOM,23033
Grosotto,SO,LOM,23034
Sondalo,SO,LOM,23035
Teglio,SO,LOM,23036
Tirano,SO,LOM,23037
Valdidentro,SO,LOM,23038
Sondrio,SO,LOM,23100
Calolziocorte,LC,LOM,23801
Carenno,LC,LOM,23802
Monte Marenzo,LC,LOM,23804
Erve,LC,LOM,23805
Torre de' Busi,LC,LOM,23806
Merate,LC,LOM,23807
Vercurago,LC,LOM,23808
Ballabio,LC,LOM,23811
Morterone,LC,LOM,23811
Cortenova,LC,LOM,23813
Cremeno,LC,LOM,23814
Introbio,LC,LOM,23815
Barzio,LC,LOM,23816
Cassina Valsassina,LC,LOM,23817
Moggio,LC,LOM,23817
Pasturo,LC,LOM,23818
Primaluna,LC,LOM,23819
Abbadia Lariana,LC,LOM,23821
Bellano,LC,LOM,23822
Vestreno,LC,LOM,23822
Colico,LC,LOM,23823
Dervio,LC,LOM,23824
Dorio,LC,LOM,23824
Esino Lario,LC,LOM,23825
Mandello del Lario,LC,LOM,23826
Lierna,LC,LOM,23827
Perledo,LC,LOM,23828
Varenna,LC,LOM,23829
Casargo,LC,LOM,23831
Crandola Valsassina,LC,LOM,23832
Margno,LC,LOM,23832
Pagnona,LC,LOM,23833
Premana,LC,LOM,23834
Introzzo,LC,LOM,23835
Sueglio,LC,LOM,23835
Tremenico,LC,LOM,23836
Parlasco,LC,LOM,23837
Taceno,LC,LOM,23837
Vendrogno,LC,LOM,23838
Annone di Brianza,LC,LOM,23841
Bosisio Parini,LC,LOM,23842
Dolzago,LC,LOM,23843
Sirone,LC,LOM,23844
Costa Masnaga,LC,LOM,23845
Garbagnate Monastero,LC,LOM,23846
Molteno,LC,LOM,23847
Ello,LC,LOM,23848
Oggiono,LC,LOM,23848
Rogeno,LC,LOM,23849
Galbiate,LC,LOM,23851
Garlate,LC,LOM,23852
Olginate,LC,LOM,23854
Pescate,LC,LOM,23855
Valgreghentino,LC,LOM,23857
Cesana Brianza,LC,LOM,23861
Civate,LC,LOM,23862
Malgrate,LC,LOM,23864
Oliveto Lario,LC,LOM,23865
Suello,LC,LOM,23867
Valmadrera,LC,LOM,23868
Cernusco Lombardone,LC,LOM,23870
Lomagna,LC,LOM,23871
Missaglia,LC,LOM,23873
Montevecchia,LC,LOM,23874
Osnago,LC,LOM,23875
Monticello Brianza,LC,LOM,23876
Paderno d'Adda,LC,LOM,23877
Verderio Superiore,LC,LOM,23878
Verderio Inferiore,LC,LOM,23879
Casatenovo,LC,LOM,23880
Airuno,LC,LOM,23881
Brivio,LC,LOM,23883
Castello di Brianza,LC,LOM,23884
Calco,LC,LOM,23885
Colle Brianza,LC,LOM,23886
Olgiate Molgora,LC,LOM,23887
Perego,LC,LOM,23888
Rovagnate,LC,LOM,23888
Santa Maria Hoè,LC,LOM,23889
Barzago,LC,LOM,23890
Barzanò,LC,LOM,23891
Bulciago,LC,LOM,23892
Cassago Brianza,LC,LOM,23893
Cremella,LC,LOM,23894
Nibionno,LC,LOM,23895
Sirtori,LC,LOM,23896
Viganò,LC,LOM,23897
Imbersago,LC,LOM,23898
Robbiate,LC,LOM,23899
Lecco,LC,LOM,23900
Algua,BG,LOM,24010
Averara,BG,LOM,24010
Blello,BG,LOM,24010
Bracca,BG,LOM,24010
Branzi,BG,LOM,24010
Camerata Cornello,BG,LOM,24010
Carona,BG,LOM,24010
Cassiglio,BG,LOM,24010
Costa Serina,BG,LOM,24010
Cusio,BG,LOM,24010
Dossena,BG,LOM,24010
Foppolo,BG,LOM,24010
Gerosa,BG,LOM,24010
Isola di Fondra,BG,LOM,24010
Lenna,BG,LOM,24010
Mezzoldo,BG,LOM,24010
Moio de' Calvi,BG,LOM,24010
Olmo al Brembo,BG,LOM,24010
Ornica,BG,LOM,24010
Piazzatorre,BG,LOM,24010
Piazzolo,BG,LOM,24010
Ponteranica,BG,LOM,24010
Roncobello,BG,LOM,24010
Santa Brigida,BG,LOM,24010
Sedrina,BG,LOM,24010
Sorisole,BG,LOM,24010
Taleggio,BG,LOM,24010
Ubiale Clanezzo,BG,LOM,24010
Valleve,BG,LOM,24010
Valnegra,BG,LOM,24010
Valtorta,BG,LOM,24010
Vedeseta,BG,LOM,24010
Almè,BG,LOM,24011
Brembilla,BG,LOM,24012
Oltre il Colle,BG,LOM,24013
Piazza Brembana,BG,LOM,24014
San Giovanni Bianco,BG,LOM,24015
San Pellegrino Terme,BG,LOM,24016
Cornalba,BG,LOM,24017
Serina,BG,LOM,24017
Villa d'Almè,BG,LOM,24018
Zogno,BG,LOM,24019
Ardesio,BG,LOM,24020
Aviatico,BG,LOM,24020
Azzone,BG,LOM,24020
Casnigo,BG,LOM,24020
Castione della Presolana,BG,LOM,24020
Cene,BG,LOM,24020
Cerete,BG,LOM,24020
Colere,BG,LOM,24020
Colzate,BG,LOM,24020
Fino del Monte,BG,LOM,24020
Fiorano al Serio,BG,LOM,24020
Gandellino,BG,LOM,24020
Gorle,BG,LOM,24020
Gorno,BG,LOM,24020
Gromo,BG,LOM,24020
Oltressenda Alta,BG,LOM,24020
Oneta,BG,LOM,24020
Onore,BG,LOM,24020
Parre,BG,LOM,24020
Peia,BG,LOM,24020
Piario,BG,LOM,24020
Pradalunga,BG,LOM,24020
Premolo,BG,LOM,24020
Ranica,BG,LOM,24020
Rovetta,BG,LOM,24020
Scanzorosciate,BG,LOM,24020
Schilpario,BG,LOM,24020
Selvino,BG,LOM,24020
Songavazzo,BG,LOM,24020
Torre Boldone,BG,LOM,24020
Valbondione,BG,LOM,24020
Valgoglio,BG,LOM,24020
Villa di Serio,BG,LOM,24020
Villa d'Ogna,BG,LOM,24020
Vilminore di Scalve,BG,LOM,24020
Albino,BG,LOM,24021
Alzano Lombardo,BG,LOM,24022
Clusone,BG,LOM,24023
Gandino,BG,LOM,24024
Gazzaniga,BG,LOM,24025
Cazzano Sant'Andrea,BG,LOM,24026
Leffe,BG,LOM,24026
Nembro,BG,LOM,24027
Ponte Nossa,BG,LOM,24028
Vertova,BG,LOM,24029
Almenno San Bartolomeo,BG,LOM,24030
Ambivere,BG,LOM,24030
Barzana,BG,LOM,24030
Bedulita,BG,LOM,24030
Berbenno,BG,LOM,24030
Brembate di Sopra,BG,LOM,24030
Capizzone,BG,LOM,24030
Caprino Bergamasco,BG,LOM,24030
Carvico,BG,LOM,24030
Corna Imagna,BG,LOM,24030
Costa Valle Imagna,BG,LOM,24030
Fuipiano Valle Imagna,BG,LOM,24030
Locatello,BG,LOM,24030
Mapello,BG,LOM,24030
Medolago,BG,LOM,24030
Mozzo,BG,LOM,24030
Paladina,BG,LOM,24030
Palazzago,BG,LOM,24030
Pontida,BG,LOM,24030
Presezzo,BG,LOM,24030
Roncola,BG,LOM,24030
Solza,BG,LOM,24030
Strozza,BG,LOM,24030
Terno d'Isola,BG,LOM,24030
Valbrembo,BG,LOM,24030
Valsecca,BG,LOM,24030
Villa d'Adda,BG,LOM,24030
Almenno San Salvatore,BG,LOM,24031
Calusco d'Adda,BG,LOM,24033
Cisano Bergamasco,BG,LOM,24034
Curno,BG,LOM,24035
Ponte San Pietro,BG,LOM,24036
Brumano,BG,LOM,24037
Rota d'Imagna,BG,LOM,24037
Sant'Omobono Terme,BG,LOM,24038
Sotto il Monte Giovanni XXIII,BG,LOM,24039
Arcene,BG,LOM,24040
Arzago d'Adda,BG,LOM,24040
Barbata,BG,LOM,24040
Boltiere,BG,LOM,24040
Bonate Sopra,BG,LOM,24040
Bonate Sotto,BG,LOM,24040
Bottanuco,BG,LOM,24040
Calvenzano,BG,LOM,24040
Canonica d'Adda,BG,LOM,24040
Casirate d'Adda,BG,LOM,24040
Castel Rozzone,BG,LOM,24040
Chignolo d'Isola,BG,LOM,24040
Ciserano,BG,LOM,24040
Comun Nuovo,BG,LOM,24040
Filago,BG,LOM,24040
Fornovo San Giovanni,BG,LOM,24040
Isso,BG,LOM,24040
Lallio,BG,LOM,24040
Levate,BG,LOM,24040
Madone,BG,LOM,24040
Misano di Gera d'Adda,BG,LOM,24040
Osio Sopra,BG,LOM,24040
Pagazzano,BG,LOM,24040
Pognano,BG,LOM,24040
Pontirolo Nuovo,BG,LOM,24040
Stezzano,BG,LOM,24040
Suisio,BG,LOM,24040
Verdellino,BG,LOM,24040
Brembate,BG,LOM,24041
Capriate San Gervasio,BG,LOM,24042
Caravaggio,BG,LOM,24043
Dalmine,BG,LOM,24044
Fara Gera d'Adda,BG,LOM,24045
Osio Sotto,BG,LOM,24046
Treviglio,BG,LOM,24047
Treviolo,BG,LOM,24048
Verdello,BG,LOM,24049
Bariano,BG,LOM,24050
Calcinate,BG,LOM,24050
Cavernago,BG,LOM,24050
Cividate al Piano,BG,LOM,24050
Cortenuova,BG,LOM,24050
Covo,BG,LOM,24050
Ghisalba,BG,LOM,24050
Grassobbio,BG,LOM,24050
Lurano,BG,LOM,24050
Morengo,BG,LOM,24050
Mornico al Serio,BG,LOM,24050
Mozzanica,BG,LOM,24050
Orio al Serio,BG,LOM,24050
Palosco,BG,LOM,24050
Pumenengo,BG,LOM,24050
Spirano,BG,LOM,24050
Torre Pallavicina,BG,LOM,24050
Zanica,BG,LOM,24050
Antegnate,BG,LOM,24051
Azzano San Paolo,BG,LOM,24052
Brignano Gera d'Adda,BG,LOM,24053
Calcio,BG,LOM,24054
Cologno al Serio,BG,LOM,24055
Fontanella,BG,LOM,24056
Martinengo,BG,LOM,24057
Fara Olivana con Sola,BG,LOM,24058
Romano di Lombardia,BG,LOM,24058
Urgnano,BG,LOM,24059
Adrara San Martino,BG,LOM,24060
Adrara San Rocco,BG,LOM,24060
Bagnatica,BG,LOM,24060
Berzo San Fermo,BG,LOM,24060
Bianzano,BG,LOM,24060
Bolgare,BG,LOM,24060
Borgo di Terzo,BG,LOM,24060
Bossico,BG,LOM,24060
Brusaporto,BG,LOM,24060
Carobbio degli Angeli,BG,LOM,24060
Casazza,BG,LOM,24060
Castelli Calepio,BG,LOM,24060
Cenate Sopra,BG,LOM,24060
Chiuduno,BG,LOM,24060
Costa di Mezzate,BG,LOM,24060
Credaro,BG,LOM,24060
Endine Gaiano,BG,LOM,24060
Entratico,BG,LOM,24060
Fonteno,BG,LOM,24060
Foresto Sparso,BG,LOM,24060
Gandosso,BG,LOM,24060
Gaverina Terme,BG,LOM,24060
Gorlago,BG,LOM,24060
Grone,BG,LOM,24060
Monasterolo del Castello,BG,LOM,24060
Montello,BG,LOM,24060
Parzanica,BG,LOM,24060
Pianico,BG,LOM,24060
Predore,BG,LOM,24060
Ranzanico,BG,LOM,24060
Riva di Solto,BG,LOM,24060
Rogno,BG,LOM,24060
San Paolo d'Argon,BG,LOM,24060
Solto Collina,BG,LOM,24060
Sovere,BG,LOM,24060
Spinone al Lago,BG,LOM,24060
Tavernola Bergamasca,BG,LOM,24060
Telgate,BG,LOM,24060
Torre de' Roveri,BG,LOM,24060
Viadanica,BG,LOM,24060
Vigano San Martino,BG,LOM,24060
Vigolo,BG,LOM,24060
Villongo,BG,LOM,24060
Zandobbio,BG,LOM,24060
Albano Sant'Alessandro,BG,LOM,24061
Costa Volpino,BG,LOM,24062
Castro,BG,LOM,24063
Grumello del Monte,BG,LOM,24064
Lovere,BG,LOM,24065
Pedrengo,BG,LOM,24066
Sarnico,BG,LOM,24067
Seriate,BG,LOM,24068
Cenate Sotto,BG,LOM,24069
Luzzana,BG,LOM,24069
Trescore Balneario,BG,LOM,24069
Bergamo,BG,LOM,241xx
Acquafredda,BS,LOM,25010
Borgosatollo,BS,LOM,25010
Isorella,BS,LOM,25010
Limone sul Garda,BS,LOM,25010
Montirone,BS,LOM,25010
Pozzolengo,BS,LOM,25010
Remedello,BS,LOM,25010
San Felice del Benaco,BS,LOM,25010
San Zeno Naviglio,BS,LOM,25010
Tremosine,BS,LOM,25010
Visano,BS,LOM,25010
Calcinato,BS,LOM,25011
Calvisano,BS,LOM,25012
Carpenedolo,BS,LOM,25013
Castenedolo,BS,LOM,25014
Desenzano del Garda,BS,LOM,25015
Ghedi,BS,LOM,25016
Lonato del Garda,BS,LOM,25017
Montichiari,BS,LOM,25018
Sirmione,BS,LOM,25019
Alfianello,BS,LOM,25020
Azzano Mella,BS,LOM,25020
Bassano Bresciano,BS,LOM,25020
Capriano del Colle,BS,LOM,25020
Cigole,BS,LOM,25020
Dello,BS,LOM,25020
Fiesse,BS,LOM,25020
Flero,BS,LOM,25020
Gambara,BS,LOM,25020
Milzano,BS,LOM,25020
Offlaga,BS,LOM,25020
Pavone del Mella,BS,LOM,25020
Poncarale,BS,LOM,25020
Pralboino,BS,LOM,25020
San Gervasio Bresciano,BS,LOM,25020
San Paolo,BS,LOM,25020
Seniga,BS,LOM,25020
Bagnolo Mella,BS,LOM,25021
Borgo San Giacomo,BS,LOM,25022
Gottolengo,BS,LOM,25023
Leno,BS,LOM,25024
Manerbio,BS,LOM,25025
Pontevico,BS,LOM,25026
Quinzano d'Oglio,BS,LOM,25027
Verolanuova,BS,LOM,25028
Verolavecchia,BS,LOM,25029
Adro,BS,LOM,25030
Barbariga,BS,LOM,25030
Berlingo,BS,LOM,25030
Brandico,BS,LOM,25030
Castel Mella,BS,LOM,25030
Castelcovati,BS,LOM,25030
Castrezzato,BS,LOM,25030
Coccaglio,BS,LOM,25030
Comezzano-Cizzago,BS,LOM,25030
Corzano,BS,LOM,25030
Erbusco,BS,LOM,25030
Lograto,BS,LOM,25030
Longhena,BS,LOM,25030
Maclodio,BS,LOM,25030
Mairano,BS,LOM,25030
Orzivecchi,BS,LOM,25030
Paratico,BS,LOM,25030
Pompiano,BS,LOM,25030
Roccafranca,BS,LOM,25030
Roncadelle,BS,LOM,25030
Rudiano,BS,LOM,25030
Torbole Casaglia,BS,LOM,25030
Trenzano,BS,LOM,25030
Urago d'Oglio,BS,LOM,25030
Villachiara,BS,LOM,25030
Capriolo,BS,LOM,25031
Chiari,BS,LOM,25032
Cologne,BS,LOM,25033
Orzinuovi,BS,LOM,25034
Ospitaletto,BS,LOM,25035
Palazzolo sull'Oglio,BS,LOM,25036
Pontoglio,BS,LOM,25037
Rovato,BS,LOM,25038
Travagliato,BS,LOM,25039
Angolo Terme,BS,LOM,25040
Artogne,BS,LOM,25040
Berzo Demo,BS,LOM,25040
Berzo Inferiore,BS,LOM,25040
Bienno,BS,LOM,25040
Braone,BS,LOM,25040
Cerveno,BS,LOM,25040
Ceto,BS,LOM,25040
Cevo,BS,LOM,25040
Cividate Camuno,BS,LOM,25040
Corte Franca,BS,LOM,25040
Corteno Golgi,BS,LOM,25040
Esine,BS,LOM,25040
Gianico,BS,LOM,25040
Incudine,BS,LOM,25040
Lozio,BS,LOM,25040
Malonno,BS,LOM,25040
Monno,BS,LOM,25040
Monticelli Brusati,BS,LOM,25040
Ono San Pietro,BS,LOM,25040
Prestine,BS,LOM,25040
Saviore dell'Adamello,BS,LOM,25040
Borno,BS,LOM,25042
Breno,BS,LOM,25043
Capo di Ponte,BS,LOM,25044
Castegnato,BS,LOM,25045
Cazzago San Martino,BS,LOM,25046
Darfo Boario Terme,BS,LOM,25047
Edolo,BS,LOM,25048
Sonico,BS,LOM,25048
Iseo,BS,LOM,25049
Cimbergo,BS,LOM,25050
Losine,BS,LOM,25050
Monte Isola,BS,LOM,25050
Niardo,BS,LOM,25050
Ome,BS,LOM,25050
Ossimo,BS,LOM,25050
Paderno Franciacorta,BS,LOM,25050
Paisco Loveno,BS,LOM,25050
Paspardo,BS,LOM,25050
Passirano,BS,LOM,25050
Pian Camuno,BS,LOM,25050
Provaglio d'Iseo,BS,LOM,25050
Rodengo Saiano,BS,LOM,25050
Sellero,BS,LOM,25050
Temù,BS,LOM,25050
Vione,BS,LOM,25050
Zone,BS,LOM,25050
Cedegolo,BS,LOM,25051
Piancogno,BS,LOM,25052
Malegno,BS,LOM,25053
Marone,BS,LOM,25054
Pisogne,BS,LOM,25055
Ponte di Legno,BS,LOM,25056
Sale Marasino,BS,LOM,25057
Sulzano,BS,LOM,25058
Vezza d'Oglio,BS,LOM,25059
Brione,BS,LOM,25060
Cellatica,BS,LOM,25060
Collebeato,BS,LOM,25060
Collio,BS,LOM,25060
Lodrino,BS,LOM,25060
Marcheno,BS,LOM,25060
Marmentino,BS,LOM,25060
Pezzaze,BS,LOM,25060
Polaveno,BS,LOM,25060
Tavernole sul Mella,BS,LOM,25060
Bovegno,BS,LOM,25061
Irma,BS,LOM,25061
Concesio,BS,LOM,25062
Gardone Val Trompia,BS,LOM,25063
Gussago,BS,LOM,25064
Lumezzane,BS,LOM,25065
Sarezzo,BS,LOM,25068
Villa Carcina,BS,LOM,25069
Anfo,BS,LOM,25070
Barghe,BS,LOM,25070
Bione,BS,LOM,25070
Caino,BS,LOM,25070
Capovalle,BS,LOM,25070
Casto,BS,LOM,25070
Mura,BS,LOM,25070
Pertica Alta,BS,LOM,25070
Preseglie,BS,LOM,25070
Provaglio Val Sabbia,BS,LOM,25070
Sabbio Chiese,BS,LOM,25070
Treviso Bresciano,BS,LOM,25070
Agnosine,BS,LOM,25071
Bagolino,BS,LOM,25072
Bovezzo,BS,LOM,25073
Idro,BS,LOM,25074
Lavenone,BS,LOM,25074
Nave,BS,LOM,25075
Odolo,BS,LOM,25076
Roè Volciano,BS,LOM,25077
Pertica Bassa,BS,LOM,25078
Vestone,BS,LOM,25078
Vobarno,BS,LOM,25079
Calvagese della Riviera,BS,LOM,25080
Magasa,BS,LOM,25080
Manerba del Garda,BS,LOM,25080
Mazzano,BS,LOM,25080
Moniga del Garda,BS,LOM,25080
Muscoline,BS,LOM,25080
Nuvolento,BS,LOM,25080
Nuvolera,BS,LOM,25080
Padenghe sul Garda,BS,LOM,25080
Paitone,BS,LOM,25080
Polpenazze del Garda,BS,LOM,25080
Prevalle,BS,LOM,25080
Puegnago sul Garda,BS,LOM,25080
Serle,BS,LOM,25080
Soiano del Lago,BS,LOM,25080
Tignale,BS,LOM,25080
Vallio Terme,BS,LOM,25080
Valvestino,BS,LOM,25080
Bedizzole,BS,LOM,25081
Botticino,BS,LOM,25082
Gardone Riviera,BS,LOM,25083
Gargnano,BS,LOM,25084
Gavardo,BS,LOM,25085
Rezzato,BS,LOM,25086
Salò,BS,LOM,25087
Toscolano-Maderno,BS,LOM,25088
Villanuova sul Clisi,BS,LOM,25089
Brescia,BS,LOM,251xx
Azzanello,CR,LOM,26010
Bagnolo Cremasco,CR,LOM,26010
Camisano,CR,LOM,26010
Campagnola Cremasca,CR,LOM,26010
Capergnanica,CR,LOM,26010
Capralba,CR,LOM,26010
Casale Cremasco-Vidolasco,CR,LOM,26010
Casaletto Ceredano,CR,LOM,26010
Casaletto Vaprio,CR,LOM,26010
Castel Gabbiano,CR,LOM,26010
Castelvisconti,CR,LOM,26010
Chieve,CR,LOM,26010
Corte de' Frati,CR,LOM,26010
Credera Rubbiano,CR,LOM,26010
Cremosano,CR,LOM,26010
Dovera,CR,LOM,26010
Fiesco,CR,LOM,26010
Izano,CR,LOM,26010
Monte Cremasco,CR,LOM,26010
Montodine,CR,LOM,26010
Moscazzano,CR,LOM,26010
Offanengo,CR,LOM,26010
Olmeneta,CR,LOM,26010
Pianengo,CR,LOM,26010
Pozzaglio ed Uniti,CR,LOM,26010
Ricengo,CR,LOM,26010
Ripalta Arpina,CR,LOM,26010
Ripalta Cremasca,CR,LOM,26010
Ripalta Guerina,CR,LOM,26010
Robecco d'Oglio,CR,LOM,26010
Salvirola,CR,LOM,26010
Sergnano,CR,LOM,26010
Vaiano Cremasco,CR,LOM,26010
Casalbuttano ed Uniti,CR,LOM,26011
Castelleone,CR,LOM,26012
Crema,CR,LOM,26013
Casaletto di Sopra,CR,LOM,26014
Romanengo,CR,LOM,26014
Soresina,CR,LOM,26015
Spino d'Adda,CR,LOM,26016
Pieranica,CR,LOM,26017
Quintano,CR,LOM,26017
Torlino Vimercati,CR,LOM,26017
Trescore Cremasco,CR,LOM,26017
Trigolo,CR,LOM,26018
Vailate,CR,LOM,26019
Acquanegra Cremonese,CR,LOM,26020
Agnadello,CR,LOM,26020
Bordolano,CR,LOM,26020
Cappella Cantone,CR,LOM,26020
Casalmorano,CR,LOM,26020
Corte de' Cortesi con Cignone,CR,LOM,26020
Crotta d'Adda,CR,LOM,26020
Cumignano sul Naviglio,CR,LOM,26020
Formigara,CR,LOM,26020
Genivolta,CR,LOM,26020
Gombito,CR,LOM,26020
Madignano,CR,LOM,26020
Palazzo Pignano,CR,LOM,26020
San Bassano,CR,LOM,26020
Spinadesco,CR,LOM,26020
Ticengo,CR,LOM,26020
Annicco,CR,LOM,26021
Castelverde,CR,LOM,26022
Grumello Cremonese ed Uniti,CR,LOM,26023
Paderno Ponchielli,CR,LOM,26024
Pandino,CR,LOM,26025
Pizzighettone,CR,LOM,26026
Rivolta d'Adda,CR,LOM,26027
Sesto ed Uniti,CR,LOM,26028
Soncino,CR,LOM,26029
Ca' d'Andrea,CR,LOM,26030
Calvatone,CR,LOM,26030
Cappella de' Picenardi,CR,LOM,26030
Casteldidone,CR,LOM,26030
Cicognolo,CR,LOM,26030
Gabbioneta-Binanuova,CR,LOM,26030
Gadesco-Pieve Delmona,CR,LOM,26030
Malagnino,CR,LOM,26030
Pessina Cremonese,CR,LOM,26030
Solarolo Rainerio,CR,LOM,26030
Spineda,CR,LOM,26030
Tornata,CR,LOM,26030
Volongo,CR,LOM,26030
Voltido,CR,LOM,26030
Isola Dovarese,CR,LOM,26031
Ostiano,CR,LOM,26032
Pescarolo ed Uniti,CR,LOM,26033
Drizzona,CR,LOM,26034
Piadena,CR,LOM,26034
Pieve San Giacomo,CR,LOM,26035
Rivarolo del Re ed Uniti,CR,LOM,26036
San Giovanni in Croce,CR,LOM,26037
Torre de' Picenardi,CR,LOM,26038
Vescovato,CR,LOM,26039
Bonemerse,CR,LOM,26040
Cella Dati,CR,LOM,26040
Derovere,CR,LOM,26040
Gerre de' Caprioli,CR,LOM,26040
Gussola,CR,LOM,26040
Martignana di Po,CR,LOM,26040
Pieve d'Olmi,CR,LOM,26040
San Martino del Lago,CR,LOM,26040
Scandolara Ravara,CR,LOM,26040
Torricella del Pizzo,CR,LOM,26040
Casalmaggiore,CR,LOM,26041
Cingia de' Botti,CR,LOM,26042
Persico Dosimo,CR,LOM,26043
Grontardo,CR,LOM,26044
Motta Baluffi,CR,LOM,26045
San Daniele Po,CR,LOM,26046
Scandolara Ripa d'Oglio,CR,LOM,26047
Sospiro,CR,LOM,26048
Stagno Lombardo,CR,LOM,26049
Cremona,CR,LOM,26100
Boffalora d'Adda,LO,LOM,26811
Borghetto Lodigiano,LO,LOM,26812
Graffignana,LO,LOM,26813
Livraga,LO,LOM,26814
Massalengo,LO,LOM,26815
Ossago Lodigiano,LO,LOM,26816
San Martino in Strada,LO,LOM,26817
Villanova del Sillaro,LO,LOM,26818
Bertonico,LO,LOM,26821
Brembio,LO,LOM,26822
Camairago,LO,LOM,26823
Castiglione d'Adda,LO,LOM,26823
Cavenago d'Adda,LO,LOM,26824
Mairago,LO,LOM,26825
Secugnago,LO,LOM,26826
Terranova dei Passerini,LO,LOM,26827
Turano Lodigiano,LO,LOM,26828
Casalmaiocco,LO,LOM,26831
Cervignano d'Adda,LO,LOM,26832
Galgagnano,LO,LOM,26832
Comazzo,LO,LOM,26833
Merlino,LO,LOM,26833
Abbadia Cerreto,LO,LOM,26834
Corte Palasio,LO,LOM,26834
Crespiatica,LO,LOM,26835
Montanaso Lombardo,LO,LOM,26836
Mulazzano,LO,LOM,26837
Tavazzano con Villavesco,LO,LOM,26838
Zelo Buon Persico,LO,LOM,26839
Casalpusterlengo,LO,LOM,26841
Caselle Landi,LO,LOM,26842
Cornovecchio,LO,LOM,26842
Castelnuovo Bocca d'Adda,LO,LOM,26843
Maccastorna,LO,LOM,26843
Meleti,LO,LOM,26843
Cavacurta,LO,LOM,26844
Codogno,LO,LOM,26845
Corno Giovine,LO,LOM,26846
Maleo,LO,LOM,26847
San Fiorano,LO,LOM,26848
Santo Stefano Lodigiano,LO,LOM,26849
Borgo San Giovanni,LO,LOM,26851
Casaletto Lodigiano,LO,LOM,26852
Caselle Lurani,LO,LOM,26853
Cornegliano Laudense,LO,LOM,26854
Pieve Fissiraga,LO,LOM,26854
Lodi Vecchio,LO,LOM,26855
Senna Lodigiana,LO,LOM,26856
Salerano sul Lambro,LO,LOM,26857
Sordio,LO,LOM,26858
Valera Fratta,LO,LOM,26859
Fombio,LO,LOM,26861
Guardamiglio,LO,LOM,26862
Orio Litta,LO,LOM,26863
Ospedaletto Lodigiano,LO,LOM,26864
San Rocco al Porto,LO,LOM,26865
Castiraga Vidardo,LO,LOM,26866
Marudo,LO,LOM,26866
Sant'Angelo Lodigiano,LO,LOM,26866
Somaglia,LO,LOM,26867
Lodi,LO,LOM,26900
Albuzzano,PV,LOM,27010
Badia Pavese,PV,LOM,27010
Bascapè,PV,LOM,27010
Borgarello,PV,LOM,27010
Bornasco,PV,LOM,27010
Ceranova,PV,LOM,27010
Copiano,PV,LOM,27010
Costa de' Nobili,PV,LOM,27010
Cura Carpignano,PV,LOM,27010
Filighera,PV,LOM,27010
Gerenzago,PV,LOM,27010
Giussago,PV,LOM,27010
Inverno e Monteleone,PV,LOM,27010
Linarolo,PV,LOM,27010
Magherno,PV,LOM,27010
Marzano,PV,LOM,27010
Miradolo Terme,PV,LOM,27010
Monticelli Pavese,PV,LOM,27010
Rognano,PV,LOM,27010
Roncaro,PV,LOM,27010
San Genesio ed Uniti,PV,LOM,27010
San Zenone al Po,PV,LOM,27010
Santa Cristina e Bissone,PV,LOM,27010
Siziano,PV,LOM,27010
Spessa,PV,LOM,27010
Torre d'Arese,PV,LOM,27010
Torrevecchia Pia,PV,LOM,27010
Valle Salimbene,PV,LOM,27010
Vellezzo Bellini,PV,LOM,27010
Vistarino,PV,LOM,27010
Zeccone,PV,LOM,27010
Belgioioso,PV,LOM,27011
Torre de' Negri,PV,LOM,27011
Certosa di Pavia,PV,LOM,27012
Chignolo Po,PV,LOM,27013
Corteolona,PV,LOM,27014
Genzone,PV,LOM,27014
Landriano,PV,LOM,27015
Lardirago,PV,LOM,27016
Sant'Alessio con Vialone,PV,LOM,27016
Pieve Porto Morone,PV,LOM,27017
Zerbo,PV,LOM,27017
Vidigulfo,PV,LOM,27018
Villanterio,PV,LOM,27019
Alagna,PV,LOM,27020
Albonese,PV,LOM,27020
Battuda,PV,LOM,27020
Borgo San Siro,PV,LOM,27020
Breme,PV,LOM,27020
Carbonara al Ticino,PV,LOM,27020
Cergnago,PV,LOM,27020
Dorno,PV,LOM,27020
Gravellona Lomellina,PV,LOM,27020
Marcignago,PV,LOM,27020
Nicorvo,PV,LOM,27020
Olevano di Lomellina,PV,LOM,27020
Parona,PV,LOM,27020
San Giorgio di Lomellina,PV,LOM,27020
Sartirana Lomellina,PV,LOM,27020
Scaldasole,PV,LOM,27020
Semiana,PV,LOM,27020
Torre d'Isola,PV,LOM,27020
Travacò Siccomario,PV,LOM,27020
Trivolzio,PV,LOM,27020
Tromello,PV,LOM,27020
Trovo,PV,LOM,27020
Valeggio,PV,LOM,27020
Valle Lomellina,PV,LOM,27020
Velezzo Lomellina,PV,LOM,27020
Zerbolò,PV,LOM,27020
Bereguardo,PV,LOM,27021
Casorate Primo,PV,LOM,27022
Cassolnovo,PV,LOM,27023
Cilavegna,PV,LOM,27024
Gambolò,PV,LOM,27025
Garlasco,PV,LOM,27026
